,slug,nom_reel,code_postal,code_insee,pop2012,surface,long_deg,lat_deg
13666,saint-pierre-de-plesguen,Saint-Pierre-de-Plesguen,35720,35308,2000,89,29.49,-1.91667
13667,luitre,Luitré,35133,35163,1200,44,29.15,-1.11667
13668,pleumeleuc,Pleumeleuc,35137,35227,2126,150,19.51,-1.91667
13669,baille,Baillé,35460,35011,314,59,5.23,-1.38333
13670,saint-aubin-des-landes,Saint-Aubin-des-Landes,35500,35252,871,88,10.28,-1.3
13671,saint-thual,Saint-Thual,35190,35318,415,65,11.4,-1.93333
13672,selle-en-cogles,La Selle-en-Coglès,35460,35323,447,72,8.23,-1.35
13673,sainte-anne-sur-vilaine,Sainte-Anne-sur-Vilaine,35390,35249,777,35,28.57,-1.81667
13674,richardais,La Richardais,35780,35241,2119,762,3.14,-2.03333
13675,montreuil-le-gast,Montreuil-le-Gast,35520,35193,1602,209,9.14,-1.71667
13676,selle-en-luitre,La Selle-en-Luitré,35133,35324,429,75,7.32,-1.13333
13677,marcille-robert,Marcillé-Robert,35240,35165,821,46,20.3,-1.36667
13678,roz-landrieux,Roz-Landrieux,35120,35246,1059,69,18.1,-1.83333
13679,vignoc,Vignoc,35630,35356,1096,127,14.09,-1.78333
13680,vezin-le-coquet,Vezin-le-Coquet,35132,35353,4029,557,7.86,-1.75
13681,baguer-morvan,Baguer-Morvan,35120,35009,1342,67,23.11,-1.78333
13682,arbrissel,Arbrissel,35130,35005,237,60,4.62,-1.3
13683,hermitage,L'Hermitage,35590,35131,3091,561,6.83,-1.81667
13684,saint-sauveur-des-landes,Saint-Sauveur-des-Landes,35133,35310,1001,76,18.84,-1.31667
13685,melle-35,Mellé,35420,35174,685,43,15.5,-1.2
13686,bazouge-du-desert,La Bazouge-du-Désert,35420,35018,1012,44,24.6,0.895001
13687,verger,Le Verger,35160,35351,1099,220,6.87,-1.93374
13688,couyere,La Couyère,35320,35089,350,42,11.72,-1.5
13689,chasne-sur-illet,Chasné-sur-Illet,35250,35067,1141,154,9.47,-1.56667
13690,monthault,Monthault,35420,35190,249,30,8.2,-1.18333
13691,saint-jacques-de-la-lande,Saint-Jacques-de-la-Lande,35136,35281,7583,887,11.83,-1.71667
13692,lanrigan,Lanrigan,35270,35148,108,34,3.98,-1.7
13693,louvigne-du-desert,Louvigné-du-Désert,35420,35162,4025,90,41.66,-1.13333
13694,saint-guinoux,Saint-Guinoux,35430,35279,733,142,6.37,-1.88333
13695,saint-marcan,Saint-Marcan,35120,35291,380,60,7.68,-1.63333
13696,brece-35,Brécé,35530,35039,1560,269,7.16,-1.48333
13697,theil-de-bretagne,Le Theil-de-Bretagne,35240,35333,1129,64,24.2,-1.43333
13698,saint-seglin,Saint-Séglin,35330,35311,434,50,9.4,-2.0
13699,cuguen,Cuguen,35270,35092,709,33,23.54,-1.65
13700,noyal-sur-vilaine,Noyal-sur-Vilaine,35530,35207,4696,179,30.36,-1.51667
13701,saint-malon-sur-mel,Saint-Malon-sur-Mel,35750,35290,447,36,16.07,1.90111
13702,langan,Langan,35850,35144,771,114,7.8,-1.85
13703,lassy-35,Lassy,35580,35149,1026,141,9.76,-1.86667
13704,bouexiere,La Bouëxière,35340,35031,3503,77,49.68,-1.43333
13705,saint-thurial,Saint-Thurial,35310,35319,1485,104,18.01,-1.93333
13706,mouaze,Mouazé,35250,35197,916,125,8.39,-1.6
13707,breteil,Breteil,35160,35040,2974,229,14.7,-1.9
13708,vieux-viel,Vieux-Viel,35610,35354,275,32,8.77,-1.55
13709,saint-benoît-des-ondes,Saint-Benoît-des-Ondes,35114,35255,805,368,2.92,-1.85
13710,guichen,Guichen,35580,35126,6523,174,42.99,-1.8
13711,feins,Feins,35440,35110,710,39,20.35,-1.63333
13712,meillac,Meillac,35270,35172,1354,53,32.21,-1.81667
13713,crevin,Crevin,35320,35090,1722,312,8.31,-1.66667
13714,saint-georges-de-grehaigne,Saint-Georges-de-Gréhaigne,35610,35270,380,28,12.15,-1.55
13715,longaulnay,Longaulnay,35190,35156,341,81,7.52,-1.93333
13716,aubigne-35,Aubigné,35250,35007,240,194,2.2,-1.63333
13717,saint-pern,Saint-Pern,35190,35307,775,80,12.13,-1.98333
13718,sel-de-bretagne,Le Sel-de-Bretagne,35320,35322,514,112,8.1,0.389445
13719,chapelle-saint-aubert,La Chapelle-Saint-Aubert,35140,35063,361,43,9.77,-1.3
13720,campel,Campel,35330,35048,403,46,11.1,-2.0
13721,saint-marc-sur-couesnon,Saint-Marc-sur-Couesnon,35140,35293,409,42,12.05,-1.36667
13722,chantepie,Chantepie,35135,35055,6795,819,11.98,-1.61667
13723,fresnais,La Fresnais,35111,35116,1949,152,14.43,-1.85
13724,maure-de-bretagne,Maure-de-Bretagne,35330,35168,2472,47,66.76,-1.98333
13725,lieuron,Lieuron,35550,35151,563,44,16.72,-1.95
13726,cesson-sevigne,Cesson-Sévigné,35510,35051,14336,473,32.14,-1.6
13727,gahard,Gahard,35490,35118,917,50,24.96,-1.51667
13728,saint-uniac,Saint-Uniac,35360,35320,349,73,6.89,-2.03333
13729,plerguer,Plerguer,35540,35224,1772,113,20.19,-1.85
13730,saint-didier-35,Saint-Didier,35220,35264,1277,126,14.14,-1.36667
13731,bains-sur-oust,Bains-sur-Oust,35600,35013,3021,76,44.63,-2.06667
13732,chartres-de-bretagne,Chartres-de-Bretagne,35131,35066,6467,729,9.95,-1.7
13733,messac-35,Messac,35480,35176,2247,66,41.64,-1.8
13734,guerche-de-bretagne,La Guerche-de-Bretagne,35130,35125,4093,369,11.53,-1.23333
13735,saint-christophe-de-valains,Saint-Christophe-de-Valains,35140,35261,138,66,3.27,-1.45
13736,loroux,Le Loroux,35133,35157,524,53,11.56,-1.06667
13737,lanhelin,Lanhélin,35720,35147,619,148,6.43,-1.83333
13738,prince,Princé,35210,35232,333,30,12.36,-1.08333
13739,nouvoitou,Nouvoitou,35410,35204,2560,152,18.93,-1.55
13740,martigne-ferchaud,Martigné-Ferchaud,35640,35167,2633,35,74.1,-1.31667
13741,saint-aubin-du-cormier,Saint-Aubin-du-Cormier,35140,35253,2754,130,27.41,-1.4
13742,chapelle-de-brain,La Chapelle-de-Brain,35660,35064,835,53,17.65,0.0652788
13743,langouet,Langouet,35630,35146,537,78,6.99,-1.81667
13744,medreac,Médréac,35360,35171,1497,53,35.02,-2.06667
13745,saint-christophe-des-bois,Saint-Christophe-des-Bois,35210,35260,475,57,9.26,-1.25
13746,saint-jean-sur-couesnon,Saint-Jean-sur-Couesnon,35140,35282,863,58,18.32,-1.36667
13747,chatillon-en-vendelais,Châtillon-en-Vendelais,35210,35072,1548,52,32.03,-1.16667
13748,saint-m-hervon,Saint-M'Hervon,35360,35301,317,176,2.46,-2.05
13749,pleugueneuc,Pleugueneuc,35720,35226,1289,67,24.52,-1.9
13750,saint-armel-35,Saint-Armel,35230,35250,1395,236,7.75,-1.58333
13751,sainte-marie-35,Sainte-Marie,35600,35294,1760,89,25.28,-2.0
13752,saint-aubin-d-aubigne,Saint-Aubin-d'Aubigné,35250,35251,2441,140,23.52,-1.6
13753,chateaugiron,Châteaugiron,35410,35069,5498,752,8.7,-1.5
13754,mousse,Moussé,35130,35199,200,96,3.37,-1.26667
13755,tinteniac,Tinténiac,35190,35337,2440,144,23.4,-1.85
13756,baussaine,La Baussaine,35190,35017,476,64,9.63,-1.9
13757,sens-de-bretagne,Sens-de-Bretagne,35490,35326,1515,82,30.82,-1.55
13758,romazy,Romazy,35490,35244,237,38,7.18,-1.5
13759,brie-35,Brie,35150,35041,699,59,13.56,-1.53333
13760,treverien,Trévérien,35190,35345,524,69,12.08,-1.93333
13761,montreuil-des-landes,Montreuil-des-Landes,35210,35192,184,25,9.42,-1.21667
13762,becherel,Bécherel,35190,35022,660,1329,0.57,-1.95
13763,marpire,Marpiré,35220,35166,769,100,10.62,-1.33333
13764,saint-senoux,Saint-Senoux,35580,35312,1076,92,18.29,-1.78333
13765,selle-guerchaise,La Selle-Guerchaise,35130,35325,128,70,2.14,-1.16667
13766,parigne,Parigné,35133,35215,1134,63,20.72,-1.2
13767,balaze,Balazé,35500,35015,1917,59,36.66,-1.18333
13768,chapelle-thouarault,La Chapelle-Thouarault,35590,35065,1915,252,7.64,-1.86667
13769,saint-briac-sur-mer,Saint-Briac-sur-Mer,35800,35256,2052,244,8.06,-2.13333
13770,melesse,Melesse,35520,35173,5163,172,32.39,-1.7
13771,noyal-sous-bazouges,Noyal-sous-Bazouges,35560,35205,379,25,14.83,-1.63333
13772,loutehel,Loutehel,35330,35160,191,29,7.21,-2.08333
13773,gosne,Gosné,35140,35121,1380,95,18.14,-1.46667
13774,guignen,Guignen,35580,35127,2426,66,53.05,-1.85
13775,grand-fougeray,Grand-Fougeray,35390,35124,1970,42,55.42,-1.73333
13776,chateauneuf-d-ille-et-vilaine,Châteauneuf-d'Ille-et-Vilaine,35430,35070,911,905,1.38,0.0702788
13777,argentre-du-plessis,Argentré-du-Plessis,35370,35006,3614,101,41.46,-1.15
13778,dol-de-bretagne,Dol-de-Bretagne,35120,35095,4566,343,15.53,-1.75
13779,mondevert,Mondevert,35370,35183,576,153,5.02,-1.1
13780,baguer-pican,Baguer-Pican,35120,35010,984,88,15.63,-1.7
13781,chapelle-des-fougeretz,La Chapelle-des-Fougeretz,35520,35059,3314,452,8.71,0.267223
13782,acigne,Acigné,35690,35001,5254,208,29.55,-1.53333
13783,tiercent,Le Tiercent,35460,35336,165,47,3.7,-1.4
13784,chapelle-janson,La Chapelle-Janson,35133,35062,1177,49,26.96,-1.1
13785,bais-35,Bais,35680,35014,1935,60,35.18,-1.28333
13786,villamee,Villamée,35420,35357,313,31,10.66,-1.21667
13787,saint-remy-du-plain,Saint-Rémy-du-Plain,35560,35309,580,53,14.87,-1.56667
13788,chance,Chancé,35680,35053,246,58,5.22,-1.38333
13789,brielles,Brielles,35370,35042,513,58,11.4,-1.08333
13790,sainte-colombe-35,Sainte-Colombe,35134,35262,270,40,7.58,-1.45
13791,bourgbarre,Bourgbarré,35230,35032,2326,243,14.2,-1.61667
13792,broualan,Broualan,35120,35044,290,27,12.76,-1.65
13793,saint-m-herve,Saint-M'Hervé,35500,35300,1213,46,29.68,-1.11667
13794,mordelles,Mordelles,35310,35196,5902,241,29.76,-1.85
13795,irodouer,Irodouër,35850,35135,1393,85,23.54,-1.95
13796,treffendel,Treffendel,35380,35340,767,65,18.98,-2.0
13797,saint-meen-le-grand,Saint-Méen-le-Grand,35290,35297,3564,242,18.28,-2.2
13798,chateaubourg-35,Châteaubourg,35220,35068,4874,212,28.6,-1.4
13799,saint-marc-le-blanc,Saint-Marc-le-Blanc,35460,35292,1086,73,17.53,-1.4
13800,saint-domineuc,Saint-Domineuc,35190,35265,1440,142,15.7,-1.86667
13801,saint-brieuc-des-iffs,Saint-Brieuc-des-Iffs,35630,35258,293,43,8.29,-1.85
13802,poligne,Poligné,35320,35231,760,122,9.24,-1.68333
13803,eance,Eancé,35640,35103,338,24,16.5,-1.25
13804,saint-medard-36,Saint-Médard,36700,36203,73,3,12.6,1.25
13805,saint-pierre-de-lamps,Saint-Pierre-de-Lamps,36110,36206,44,4,10.28,1.5
13806,bazaiges,Bazaiges,36270,36014,230,12,18.37,1.53333
13807,bretagne-36,Bretagne,36110,36024,81,7,18.36,1.7
13808,saint-chartier,Saint-Chartier,36400,36184,540,21,27.52,1.96667
13809,francillon,Francillon,36110,36079,72,6,10.27,1.55
13810,thenay-36,Thenay,36800,36220,827,25,34.21,1.43333
13811,villentrois,Villentrois,36600,36244,645,18,32.38,1.46667
13812,vicq-exemplet,Vicq-Exemplet,36400,36236,360,8,38.74,2.13333
13813,neuvy-saint-sepulchre,Neuvy-Saint-Sépulchre,36230,36141,1654,48,35.11,1.81667
13814,cuzion,Cuzion,36190,36062,504,24,18.45,1.6
13815,martizay,Martizay,36220,36113,1050,26,39.0,1.03333
13816,buxieres-d-aillac,Buxières-d'Aillac,36230,36030,217,8,25.75,1.75
13817,fontguenand,Fontguenand,36600,36077,230,13,18.24,1.53333
13818,aigurande,Aigurande,36140,36001,1667,56,27.77,1.83333
13819,fontenay-36,Fontenay,36150,36075,86,6,12.33,1.73333
13820,chatre-langlin,La Châtre-Langlin,36170,36047,566,20,27.4,1.38333
13821,jeu-les-bois,Jeu-les-Bois,36120,36089,343,10,38.32,1.8
13822,dun-le-poelier,Dun-le-Poëlier,36210,36068,457,20,22.56,1.75
13823,vernelle,La Vernelle,36600,36233,693,45,17.08,1.53333
13824,bagneux-36,Bagneux,36210,36011,174,7,25.3,1.75
13825,crozon-sur-vauvre,Crozon-sur-Vauvre,36140,36061,388,13,27.69,1.86667
13826,chasseneuil,Chasseneuil,36800,36042,620,22,29.85,1.48333
13827,guilly-36,Guilly,36150,36085,223,11,20.64,1.71667
13828,berthenoux,La Berthenoux,36400,36017,468,11,39.82,2.06667
13829,bouesse,Bouesse,36200,36022,398,15,24.19,1.68333
13830,lourouer-saint-laurent,Lourouer-Saint-Laurent,36400,36100,224,22,11.21,2.01667
13831,briantes,Briantes,36400,36025,557,26,23.12,2.01667
13832,buzancais,Buzançais,36500,36031,4576,76,58.64,1.41667
13833,tranger,Le Tranger,36700,36225,162,7,22.26,1.23333
13834,fougerolles-36,Fougerolles,36230,36078,287,19,17.17,1.86667
13835,montipouret,Montipouret,36230,36129,507,20,27.89,1.9
13836,preuilly-la-ville,Preuilly-la-Ville,36220,36167,130,39,4.23,0.966667
13837,vigoux,Vigoux,36170,36239,445,12,37.51,1.48333
13838,vendoeuvres,Vendœuvres,36500,36232,1018,11,96.45,1.35
13839,thizay-36,Thizay,36100,36222,250,15,16.65,1.9
13840,diou-36,Diou,36260,36065,235,17,16.39,2.05
13841,varennes-sur-fouzon,Varennes-sur-Fouzon,36210,36229,665,31,22.85,1.6
13842,veuil,Veuil,36600,36235,364,20,18.84,1.51667
13843,motte-feuilly,La Motte-Feuilly,36160,36132,42,6,5.68,2.08333
13844,pommiers-36,Pommiers,36190,36160,268,22,12.19,1.65
13845,faverolles-36,Faverolles,36360,36072,379,8,41.41,1.40833
13846,douadic,Douadic,36300,36066,440,10,43.14,1.11667
13847,pellevoisin,Pellevoisin,36180,36155,885,32,25.62,1.41667
13848,lange,Langé,36600,36092,293,14,20.63,1.51667
13849,orsennes,Orsennes,36190,36146,790,16,49.28,1.68333
13850,flere-la-riviere,Fléré-la-Rivière,36700,36074,594,24,25.31,1.1
13851,villegouin,Villegouin,36500,36243,411,16,24.03,1.38333
13852,bouges-le-chateau,Bouges-le-Château,36110,36023,255,8,34.77,1.67333
13853,murs-36,Murs,36700,36136,137,5,23.05,1.15
13854,villers-les-ormes,Villers-les-Ormes,36250,36245,338,24,17.6,1.63333
13855,deols,Déols,36130,36063,8066,249,31.74,1.7
13856,obterre,Obterre,36290,36145,267,8,28.47,1.03333
13857,valencay,Valençay,36600,36228,2736,62,41.59,1.56667
13858,clere-du-bois,Cléré-du-Bois,36700,36054,267,7,36.13,1.1
13859,ardentes,Ardentes,36120,36005,3322,60,62.09,1.83333
13860,brives,Brives,36100,36027,198,14,19.61,1.95
13861,merigny,Mérigny,36220,36119,572,17,31.77,0.916667
13862,saulnay,Saulnay,36290,36212,179,8,22.2,1.26667
13863,tournon-saint-martin,Tournon-Saint-Martin,36220,36224,1251,47,25.82,0.95
13864,chezelles-36,Chezelles,36500,36050,409,25,17.32,1.56667
13865,cluis,Cluis,36340,36056,1063,28,35.32,1.75
13866,sainte-gemme-36,Sainte-Gemme,36500,36193,272,8,32.5,1.33333
13867,bonneuil-36,Bonneuil,36310,36020,83,8,11.41,1.23333
13868,paulnay,Paulnay,36290,36153,354,9,38.48,1.15
13869,ceaulmont,Ceaulmont,36200,36032,652,41,17.38,1.58333
13870,gargilesse-dampierre,Gargilesse-Dampierre,36190,36081,324,20,15.72,1.6
13871,saint-benoît-du-sault,Saint-Benoît-du-Sault,36170,36182,766,362,1.8,1.4
13872,tranzault,Tranzault,36230,36226,323,18,17.97,1.85
13873,vouillon,Vouillon,36100,36248,250,17,14.98,1.91667
13874,reboursin,Reboursin,36150,36170,98,9,12.72,1.81667
13875,vigoulant,Vigoulant,36160,36238,109,13,9.71,2.06667
13876,aize,Aize,36150,36002,126,7,17.07,1.7
13877,issoudun,Issoudun,36100,36088,13680,357,36.6,2.0
13878,maillet-36,Maillet,36340,36110,247,10,25.02,1.68333
13879,saint-denis-de-jouhet,Saint-Denis-de-Jouhet,36230,36189,1007,21,43.48,1.86667
13880,segry,Ségry,36100,36215,465,15,33.06,2.08333
13881,neret,Néret,36400,36138,208,11,19.05,2.15
13882,villegongis,Villegongis,36110,36242,101,7,18.15,1.58333
13883,saint-civran,Saint-Civran,36170,36187,154,15,11.61,1.4
13884,saint-aubin-36,Saint-Aubin,36100,36181,169,6,28.32,2.03333
13885,roussines-36,Roussines,36170,36174,392,15,22.98,1.38333
13886,villiers-36,Villiers,36290,36246,189,7,24.53,1.185
13887,diors,Diors,36130,36064,675,27,25.44,1.81667
13888,fontgombault,Fontgombault,36220,36076,283,25,10.58,0.983333
13889,souge-36,Sougé,36500,36218,161,11,13.02,1.48333
13890,sacierges-saint-martin,Sacierges-Saint-Martin,36170,36177,337,10,31.17,1.36667
13891,saint-aigny,Saint-Aigny,36300,36178,256,19,14.86,1.01667
13892,lignerolles-36,Lignerolles,36160,36095,138,9,13.0,2.13333
13893,rivarennes-36,Rivarennes,36800,36172,545,16,37.41,1.38333
13894,chateauroux,Châteauroux,36000,36044,49598,1806,25.54,1.7
13895,nuret-le-ferron,Nuret-le-Ferron,36800,36144,315,6,47.29,1.43333
13896,vineuil-36,Vineuil,36110,36247,1138,26,44.41,1.63333
13897,bommiers,Bommiers,36120,36019,260,10,28.38,1.98528
13898,neuillay-les-bois,Neuillay-les-Bois,36500,36139,560,14,47.63,1.48333
13899,chaillac,Chaillac,36310,36035,1170,18,59.79,1.3
13900,urciers,Urciers,36160,36227,260,13,19.02,2.13333
13901,saint-gilles-36,Saint-Gilles,36170,36196,133,14,7.68,1.46667
13902,reuilly-36,Reuilly,36260,36171,1962,80,25.8,2.05
13903,sauzelles,Sauzelles,36220,36213,231,18,12.86,1.0
13904,neuvy-pailloux,Neuvy-Pailloux,36100,36140,1158,31,41.81,1.85
13905,sazeray,Sazeray,36160,36214,319,14,22.69,2.05
13906,chassignolles-36,Chassignolles,36400,36043,543,19,29.94,1.93333
13907,chabris,Chabris,36210,36034,2656,67,41.22,1.65
13908,saint-genou,Saint-Genou,36500,36194,1038,41,24.41,1.33333
13909,pechereau,Le Pêchereau,36200,36154,1885,93,20.94,1.55
13910,conde,Condé,36100,36059,231,9,23.82,1.98583
13911,magny-36,Le Magny,36400,36109,858,57,17.84,1.96667
13912,mezieres-en-brenne,Mézières-en-Brenne,36290,36123,1159,18,57.57,1.21667
13913,mosnay,Mosnay,36200,36131,439,18,25.28,1.6
13914,lye,Lye,36600,36107,803,33,24.77,1.48333
13915,dunet,Dunet,36310,36067,106,12,9.24,1.3
13916,vatan,Vatan,36150,36230,1971,69,29.8,1.81667
13917,anjouin,Anjouin,36210,36004,339,11,28.91,1.78333
13918,meobecq,Méobecq,36500,36118,362,10,35.56,1.41667
13919,paudy,Paudy,36260,36152,435,15,30.28,1.91667
13920,neons-sur-creuse,Néons-sur-Creuse,36220,36137,389,20,19.85,0.916667
13921,saint-cyran-du-jambot,Saint-Cyran-du-Jambot,36700,36188,181,14,14.21,1.13333
13922,saint-aoustrille,Saint-Aoustrille,36100,36179,159,9,19.47,1.93333
13923,buxeuil-36,Buxeuil,36150,36029,227,11,19.75,1.68333
13924,sainte-fauste,Sainte-Fauste,36100,36190,253,12,23.07,1.86667
13925,arthon,Arthon,36330,36009,995,25,46.8,1.7
13926,saint-pierre-de-jards,Saint-Pierre-de-Jards,36260,36205,137,6,18.01,1.98333
13927,argy,Argy,36500,36007,614,15,38.89,1.43333
13928,mouhers,Mouhers,36340,36133,250,13,17.89,1.78333
13929,saint-août,Saint-Août,36120,36180,814,16,54.11,1.96667
13930,jeu-maloches,Jeu-Maloches,36240,36090,121,10,12.73,1.45
13931,saint-martin-de-lamps,Saint-Martin-de-Lamps,36110,36201,146,10,15.61,1.51667
13932,gehee,Gehée,36240,36082,301,11,22.75,1.5
13933,meunet-planches,Meunet-Planches,36100,36121,140,7,26.73,1.95
13934,menoux-36,Le Menoux,36200,36117,420,82,5.58,1.56667
13935,buxerette,La Buxerette,36140,36028,128,9,10.99,1.8
13936,semblecay,Sembleçay,36210,36217,106,12,8.08,1.66667
13937,villedieu-sur-indre,Villedieu-sur-Indre,36320,36241,2339,47,57.77,1.53333
13938,bordes-36,Bordes,36100,36021,940,56,16.3,1.97583
13939,belabre,Bélâbre,36370,36016,1028,25,40.14,1.16667
13940,lignac,Lignac,36370,36094,572,8,67.03,1.21667
13941,montchevrier,Montchevrier,36140,36126,537,14,34.7,1.75
13942,chatillon-sur-indre,Châtillon-sur-Indre,36700,36045,3120,62,45.3,1.16667
13943,gournay,Gournay,36230,36084,283,16,20.33,1.73333
13944,perouille,La Pérouille,36350,36157,334,20,21.54,1.51667
13945,poinconnet,Le Poinçonnet,36330,36159,5021,129,45.0,1.71667
13946,pouligny-saint-pierre,Pouligny-Saint-Pierre,36300,36165,978,22,47.45,1.03333
13947,montgivray,Montgivray,36400,36127,1681,66,25.48,1.98333
13948,saint-hilaire-sur-benaize,Saint-Hilaire-sur-Benaize,36370,36197,303,10,32.61,1.08333
13949,eguzon-chantome,Éguzon-Chantôme,36270,36070,1373,36,36.44,1.5825
13950,saint-marcel-36,Saint-Marcel,36200,36200,1644,86,17.84,1.51667
13951,lizeray,Lizeray,36100,36098,100,2,35.41,1.9
13952,montlevicq,Montlevicq,36400,36130,116,5,18.79,2.07
13953,parpecay,Parpeçay,36210,36151,244,17,14.55,1.65
13954,mouhet,Mouhet,36170,36134,479,15,32.26,1.43333
13955,azay-le-ferron,Azay-le-Ferron,36290,36010,991,14,60.95,1.06667
13956,brion-36,Brion,36110,36026,440,11,44.2,1.73333
13957,mers-sur-indre,Mers-sur-Indre,36230,36120,584,24,25.45,1.88333
13958,celon,Celon,36200,36033,381,23,17.04,1.5
13959,chalais-36,Chalais,36370,36036,165,4,39.65,1.2
13960,menetreols-sous-vatan,Ménétréols-sous-Vatan,36150,36116,124,4,27.83,1.85
13961,beaulieu-36,Beaulieu,36310,36015,95,10,7.48,1.30722
13962,fredille,Frédille,36180,36080,74,10,6.31,1.46667
13963,liniez,Liniez,36150,36097,305,12,26.94,1.75
13964,sainte-lizaigne,Sainte-Lizaigne,36260,36199,1160,47,26.36,2.01667
13965,vijon,Vijon,36160,36240,323,14,21.26,2.11667
13966,clion-36,Clion,36700,36055,1155,33,33.53,1.23333
13967,coings,Coings,36130,36057,814,29,29.33,1.71667
13968,montierchaume,Montierchaume,36130,36128,1758,45,37.2,1.76667
13969,pont-chretien-chabenet,Le Pont-Chrétien-Chabenet,36800,36161,881,106,9.03,1.46667
13970,arpheuilles-36,Arpheuilles,36700,36008,254,10,22.49,1.26667
13971,giroux,Giroux,36150,36083,117,5,23.48,1.9
13972,rosnay-36,Rosnay,36300,36173,526,9,59.03,1.21667
13973,poulaines,Poulaines,36210,36162,836,18,46.32,1.66667
13974,saint-gaultier,Saint-Gaultier,36800,36192,1934,204,9.2,1.41667
13975,saint-plantaire,Saint-Plantaire,36190,36207,550,16,34.07,1.675
13976,mauvieres,Mauvières,36370,36114,310,14,23.94,1.08333
13977,rouvres-les-bois,Rouvres-les-Bois,36110,36175,361,10,30.85,1.65
13978,argenton-sur-creuse,Argenton-sur-Creuse,36200,36006,5146,174,29.34,1.51667
13979,tendu,Tendu,36200,36219,451,14,42.17,1.55
13980,malicornay,Malicornay,36340,36111,196,10,16.31,1.65
13981,ciron,Ciron,36300,36053,533,9,57.94,1.25
13982,pouligny-saint-martin,Pouligny-Saint-Martin,36160,36164,254,15,15.66,2.0
13983,ecueille,Écueillé,36240,36069,1411,37,34.9,1.35
13984,luzeret,Luzeret,36800,36106,160,5,26.78,1.4
13985,thevet-saint-julien,Thevet-Saint-Julien,36400,36221,455,14,30.94,2.06667
13986,lucay-le-male,Luçay-le-Mâle,36360,36103,1707,21,68.08,1.43333
13987,chatre,La Châtre,36400,36046,4548,739,6.06,1.98333
13988,velles-36,Velles,36330,36231,827,14,63.09,1.65
13989,lacs,Lacs,36400,36091,615,48,13.46,2.01667
13990,blanc,Le Blanc,36300,36018,6995,120,57.61,1.06667
13991,sassierges-saint-germain,Sassierges-Saint-Germain,36120,36211,407,14,31.72,1.9
13992,chazelet,Chazelet,36170,36049,146,10,11.73,1.45
13993,chavin,Chavin,36200,36048,301,20,14.01,1.61667
13994,baraize,Baraize,36270,36012,301,19,16.39,1.56667
13995,menetou-sur-nahon,Menetou-sur-Nahon,36210,36115,113,17,6.98,1.65
13996,migny,Migny,36260,36125,99,8,13.35,2.06667
13997,lurais,Lurais,36220,36104,237,16,13.61,0.95
13998,ambrault,Ambrault,36120,36003,714,35,25.59,1.96667
13999,meunet-sur-vatan,Meunet-sur-Vatan,36150,36122,176,15,12.47,1.85
14000,champillet,Champillet,36160,36038,154,22,6.94,2.11667
14001,etrechet,Étrechet,36120,36071,802,49,17.89,1.76667
14002,migne,Migné,36800,36124,296,4,56.32,1.31667
